student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU3578,Suresh Singh,Mechanical Eng.,8,0.846,4.5,0.91,2,6,7.49,0,2,2,5.0,1,5.43,0
STU3579,Sai Yadav,Computer Science,5,0.669,2.54,0.449,8,6,6.06,0,1,3,3.5,1,6.16,1
STU3580,Reyan Rao,Information Tech.,2,0.818,3.39,0.894,5,5,9.02,0,3,2,2.3,1,8.93,0
STU3581,Riya Sharma,Mechanical Eng.,5,0.663,4.35,0.484,4,6,6.24,0,3,3,9.4,0,5.69,1
STU3582,Karan Patel,Computer Science,1,0.456,3.77,0.485,8,7,6.28,0,4,2,9.7,1,3.5,1
STU3583,Kavya Mishra,Mechanical Eng.,1,0.875,4.74,0.813,5,7,5.39,0,3,0,3.1,0,7.73,1
STU3584,Sneha Mehta,Information Tech.,1,0.775,3.87,0.761,10,7,7.95,1,3,0,14.9,1,6.37,0
STU3585,Sneha Gupta,Electrical Eng.,7,0.671,3.61,0.488,2,7,7.69,0,3,2,15.8,1,6.17,1
STU3586,Riya Joshi,Electrical Eng.,1,0.575,3.78,0.336,4,5,4.25,0,1,0,0.5,1,6.49,1
STU3587,Vihaan Kumar,Computer Science,2,0.431,1.88,0.308,1,7,2.86,1,3,2,6.0,0,5.87,2
STU3588,Ishita Sharma,Electronics,2,0.716,2.74,0.687,4,5,5.09,0,4,3,26.5,0,8.32,1
STU3589,Sneha Singh,Mechanical Eng.,8,0.895,2.43,1.0,5,1,3.9,1,2,1,8.8,0,3.92,0
STU3590,Ishita Nair,Electronics,8,0.718,3.36,0.543,4,7,5.37,0,3,1,5.1,0,10.0,0
STU3591,Riya Verma,Electrical Eng.,6,0.817,6.52,0.726,5,6,7.97,0,3,0,3.5,1,4.85,0
STU3592,Sneha Nair,Electrical Eng.,1,0.666,1.72,0.525,4,6,4.59,0,2,0,3.3,1,5.68,1
STU3593,Vivaan Patel,Civil Eng.,7,1.0,5.18,0.898,5,8,5.41,0,1,1,1.3,1,5.06,0
STU3594,Rahul Nair,Computer Science,6,0.873,4.57,0.593,3,7,5.62,0,5,0,20.4,1,6.78,1
STU3595,Amit Pandey,Mechanical Eng.,6,0.73,6.04,0.806,7,9,7.2,0,2,2,1.1,0,7.19,0
STU3596,Kavya Sharma,Civil Eng.,3,0.846,6.07,0.764,2,10,1.01,0,2,0,4.1,0,5.6,1
STU3597,Arjun Sharma,Information Tech.,2,0.84,5.0,0.848,5,7,4.29,0,2,2,0.6,1,6.76,0
STU3598,Kavya Mehta,Biotechnology,1,0.669,4.89,0.579,2,8,5.92,0,3,0,18.2,1,9.13,0
STU3599,Ananya Gupta,Electrical Eng.,8,0.803,2.8,0.742,3,5,7.9,0,3,1,0.5,1,7.65,1
STU3600,Priya Kumar,Computer Science,2,0.579,1.93,0.634,3,0,4.52,0,3,1,4.4,0,8.85,1
STU3601,Aarav Joshi,Biotechnology,5,0.537,2.96,0.496,4,6,1.75,1,1,0,10.2,0,2.37,1
STU3602,Pooja Yadav,Electrical Eng.,7,0.689,1.98,0.636,5,5,6.74,1,4,2,6.3,1,3.09,1
STU3603,Pooja Kumar,Computer Science,3,0.75,4.01,0.596,2,7,4.23,0,2,3,4.0,0,6.5,1
STU3604,Pooja Singh,Biotechnology,6,0.615,0.37,0.5,3,3,3.12,0,2,0,3.9,0,6.52,2
STU3605,Amit Sharma,Mechanical Eng.,1,0.695,4.66,0.524,2,10,4.25,0,3,0,19.2,0,5.31,1
STU3606,Ananya Sharma,Civil Eng.,8,0.651,3.15,0.512,2,6,5.13,0,2,2,43.8,1,6.52,1
STU3607,Suresh Patel,Computer Science,3,0.873,3.44,0.911,7,6,4.29,0,4,2,5.1,0,8.22,0
STU3608,Rahul Mishra,Electronics,6,0.71,1.43,0.82,2,3,1.09,1,5,1,0.5,0,6.53,1
STU3609,Arjun Yadav,Biotechnology,2,0.562,1.91,0.381,4,1,7.29,0,2,0,0.5,1,6.59,1
STU3610,Aditya Mishra,Biotechnology,2,0.602,5.9,0.581,8,10,8.05,1,4,0,17.1,0,7.77,0
STU3611,Pooja Kumar,Computer Science,7,0.716,5.64,0.613,7,8,6.8,0,4,0,9.6,0,8.41,0
STU3612,Aditya Mehta,Electronics,5,0.721,2.55,0.788,5,2,3.22,1,5,0,18.4,0,3.75,1
STU3613,Amit Verma,Civil Eng.,8,0.697,4.32,0.641,4,7,5.1,0,2,1,14.3,0,5.08,1
STU3614,Sai Singh,Information Tech.,8,0.642,3.18,0.577,6,6,5.49,0,3,1,28.6,0,8.31,1
STU3615,Ananya Pandey,Mechanical Eng.,1,0.704,4.36,0.559,5,7,6.7,1,2,1,26.0,0,3.9,1
STU3616,Rohan Mehta,Electrical Eng.,1,0.79,4.96,0.558,7,8,6.84,0,4,0,18.6,0,5.09,1
STU3617,Karan Nair,Mechanical Eng.,4,0.849,3.88,0.84,4,4,4.03,1,1,1,7.7,0,4.03,0
STU3618,Pooja Sharma,Electronics,6,0.812,5.31,0.766,7,10,5.66,0,3,0,4.4,1,8.35,0
STU3619,Sneha Gupta,Information Tech.,8,0.789,4.55,0.748,4,8,6.41,0,2,0,8.5,1,4.97,1
STU3620,Vihaan Pandey,Mechanical Eng.,5,0.755,4.56,0.62,8,9,8.41,1,2,1,8.4,1,8.95,0
STU3621,Aditya Mehta,Civil Eng.,7,0.666,3.16,0.585,4,5,6.91,0,3,0,11.3,1,6.44,1
STU3622,Suresh Rao,Computer Science,6,0.849,3.55,0.843,1,7,7.08,0,4,2,2.5,0,10.0,0
STU3623,Riya Yadav,Computer Science,7,0.876,4.67,0.887,5,5,5.67,0,3,0,12.8,1,6.93,0
STU3624,Karan Gupta,Civil Eng.,8,0.953,2.69,0.74,6,4,8.32,1,4,2,7.3,0,9.42,0
STU3625,Ananya Verma,Information Tech.,3,0.882,5.22,0.731,8,6,6.32,0,2,1,11.6,0,7.72,0
STU3626,Ishita Mehta,Information Tech.,8,0.652,2.8,0.448,2,6,3.78,1,3,1,3.3,0,5.32,1
STU3627,Suresh Gupta,Civil Eng.,7,0.632,3.51,0.589,1,4,8.31,0,3,2,6.8,1,7.47,1
STU3628,Karan Pandey,Information Tech.,1,0.824,2.75,0.83,6,5,6.9,0,1,0,2.8,1,7.08,1
STU3629,Vihaan Kumar,Electrical Eng.,4,0.67,4.19,0.575,5,7,4.61,0,3,0,25.0,1,5.55,1
STU3630,Ananya Gupta,Information Tech.,6,0.831,3.34,0.682,2,5,4.54,0,3,1,8.0,1,7.96,0
STU3631,Nikhil Mehta,Electronics,6,0.738,5.73,0.631,4,7,6.09,0,3,1,3.1,0,10.0,0
STU3632,Priya Mehta,Mechanical Eng.,3,0.738,2.41,0.895,4,7,6.43,0,4,1,0.5,1,7.14,0
STU3633,Vihaan Nair,Civil Eng.,2,0.596,3.07,0.655,6,6,5.89,0,3,2,13.5,1,8.06,1
STU3634,Vihaan Joshi,Computer Science,2,0.843,3.73,0.831,4,9,6.12,0,1,0,2.9,1,7.79,0
STU3635,Arjun Kumar,Computer Science,5,0.603,3.77,0.574,3,5,8.9,0,1,3,54.8,1,2.97,2
STU3636,Arjun Sharma,Biotechnology,2,0.805,4.3,0.723,5,6,7.64,0,3,0,9.2,0,8.18,0
STU3637,Rohan Yadav,Computer Science,7,0.742,4.15,0.577,2,7,5.88,0,2,0,4.1,0,7.56,1
STU3638,Riya Sharma,Computer Science,2,0.804,4.8,0.617,8,10,7.38,0,1,2,12.9,1,4.97,0
STU3639,Vivaan Reddy,Computer Science,4,0.746,4.84,0.615,6,10,3.43,0,3,0,3.9,1,2.81,1
STU3640,Kavya Patel,Electronics,8,0.643,2.32,0.483,3,4,6.3,1,3,4,20.6,0,7.66,1
STU3641,Sneha Joshi,Computer Science,8,0.824,5.14,0.681,2,7,9.12,0,2,0,4.4,1,10.0,0
STU3642,Vivaan Rao,Computer Science,3,0.589,2.74,0.52,2,5,5.06,0,4,0,53.3,1,5.85,1
STU3643,Rohan Sharma,Biotechnology,6,0.625,3.66,0.56,5,8,3.8,1,3,1,11.2,1,5.54,1
STU3644,Pooja Pandey,Information Tech.,3,0.708,3.78,0.575,2,7,4.2,0,2,1,22.3,1,10.0,1
STU3645,Rohan Reddy,Mechanical Eng.,4,0.625,1.81,0.612,4,5,3.32,1,4,2,0.9,0,7.61,1
STU3646,Nikhil Rao,Computer Science,8,0.563,2.1,0.488,1,6,3.93,0,3,0,5.1,0,3.99,2
STU3647,Arjun Nair,Civil Eng.,3,0.873,4.04,0.807,6,8,4.76,0,3,0,16.0,0,5.14,0
STU3648,Aditya Gupta,Information Tech.,6,0.673,2.83,0.531,6,7,2.69,1,3,0,12.8,0,9.73,1
STU3649,Reyan Rao,Biotechnology,3,0.709,3.4,0.707,4,7,5.53,0,1,1,2.6,0,5.47,1
STU3650,Amit Reddy,Computer Science,5,0.64,4.98,0.522,5,10,7.3,0,3,2,5.3,0,6.23,1
STU3651,Riya Mehta,Civil Eng.,1,1.0,3.98,1.0,7,5,3.68,1,2,1,3.7,0,7.31,0
STU3652,Reyan Gupta,Electrical Eng.,3,1.0,3.93,0.878,5,10,8.54,0,5,2,11.4,1,7.09,0
STU3653,Karan Mishra,Computer Science,3,0.624,2.93,0.552,6,7,6.52,0,4,1,5.1,0,7.75,1
STU3654,Kavya Joshi,Information Tech.,3,0.857,2.75,0.831,2,5,7.56,0,3,0,4.4,1,7.79,1
STU3655,Rahul Kumar,Electronics,2,0.721,3.3,0.73,5,8,4.18,0,2,1,2.8,1,5.99,1
STU3656,Riya Mishra,Biotechnology,4,0.891,2.45,0.894,5,4,7.21,0,2,2,6.3,0,9.34,0
STU3657,Priya Sharma,Computer Science,5,0.765,3.11,0.866,7,6,3.32,1,2,3,2.6,0,3.7,1
STU3658,Karan Yadav,Mechanical Eng.,6,0.838,5.64,0.82,5,10,7.28,0,3,1,39.4,0,7.4,0
STU3659,Ananya Sharma,Information Tech.,2,0.433,3.33,0.383,4,7,5.84,0,2,1,2.0,0,5.71,2
STU3660,Rohan Singh,Mechanical Eng.,4,0.628,3.34,0.512,3,5,6.61,0,3,0,29.3,1,9.94,1
STU3661,Aditya Kumar,Electrical Eng.,5,0.816,5.34,0.721,8,10,3.15,0,2,1,6.7,0,5.63,1
STU3662,Sneha Mishra,Civil Eng.,6,0.821,4.92,0.887,0,7,3.71,1,5,0,5.7,0,9.57,0
STU3663,Nikhil Rao,Electrical Eng.,8,0.578,3.09,0.381,5,7,6.69,0,1,2,3.2,1,6.25,1
STU3664,Aditya Gupta,Computer Science,2,0.642,3.25,0.496,4,6,3.6,0,5,2,12.1,0,6.28,1
STU3665,Arjun Reddy,Civil Eng.,5,0.839,4.32,0.733,4,4,6.43,0,5,2,13.9,0,8.89,0
STU3666,Sneha Nair,Mechanical Eng.,3,0.557,3.07,0.418,3,5,2.77,1,3,1,7.6,0,4.11,1
STU3667,Sneha Mishra,Biotechnology,6,0.87,6.34,0.742,5,11,7.2,0,4,1,0.7,0,9.88,0
STU3668,Rahul Mishra,Electronics,2,0.869,3.02,0.963,6,5,3.03,1,3,1,30.1,0,5.96,1
STU3669,Arjun Kumar,Information Tech.,2,0.817,4.27,0.705,3,9,6.6,0,3,1,47.1,1,7.72,1
STU3670,Vihaan Pandey,Biotechnology,1,0.834,4.85,0.792,5,6,6.75,0,2,0,6.8,0,8.01,0
STU3671,Rohan Pandey,Computer Science,3,0.544,4.66,0.324,5,9,4.11,0,2,1,11.4,0,6.1,1
STU3672,Amit Rao,Computer Science,3,0.706,5.12,0.525,3,8,6.66,0,3,1,7.2,1,5.54,1
STU3673,Vivaan Mehta,Information Tech.,2,1.0,4.45,0.993,6,7,6.02,0,3,2,4.7,0,6.98,0
STU3674,Priya Patel,Information Tech.,2,0.586,1.46,0.695,5,2,4.42,0,3,2,1.0,1,2.71,1
STU3675,Amit Kumar,Computer Science,8,0.85,2.46,0.787,3,5,3.48,0,2,2,7.3,0,3.69,1
STU3676,Rohan Nair,Biotechnology,6,0.665,3.46,0.568,2,5,1.57,0,2,0,20.5,1,5.22,1
STU3677,Rohan Mehta,Electrical Eng.,4,0.733,4.16,0.709,3,6,6.2,0,1,2,0.5,1,9.65,1
STU3678,Arjun Singh,Electrical Eng.,8,0.81,3.7,0.469,5,6,2.37,0,1,0,10.5,0,8.44,1
STU3679,Rahul Verma,Information Tech.,1,0.851,5.97,0.789,5,9,5.69,0,2,1,25.5,0,8.47,1
STU3680,Ananya Patel,Mechanical Eng.,2,0.729,2.08,0.551,7,6,4.97,0,1,1,2.9,0,3.72,1
STU3681,Sneha Nair,Civil Eng.,6,0.719,5.42,0.726,4,5,6.86,0,1,2,2.4,0,7.6,1
STU3682,Ishita Yadav,Mechanical Eng.,5,0.587,3.07,0.309,2,5,4.9,0,4,1,17.8,0,4.92,2
STU3683,Ishita Kumar,Computer Science,7,0.677,4.57,0.546,6,7,4.84,0,1,1,3.5,0,6.33,1
STU3684,Vihaan Patel,Mechanical Eng.,8,0.698,4.04,0.624,2,7,6.96,0,3,1,2.6,0,8.81,1
STU3685,Pooja Singh,Computer Science,7,0.829,6.4,0.67,3,9,6.17,0,2,1,5.7,1,8.04,0
STU3686,Aditya Mehta,Electrical Eng.,4,0.884,4.0,0.758,3,8,6.13,1,4,1,6.0,1,9.15,0
STU3687,Pooja Singh,Electrical Eng.,2,0.737,3.16,0.754,0,5,6.44,0,3,2,24.9,1,4.39,1
STU3688,Amit Kumar,Electrical Eng.,3,0.787,3.23,0.706,6,6,2.43,1,2,0,11.6,0,3.89,1
STU3689,Vivaan Kumar,Computer Science,1,0.797,4.49,0.624,6,9,7.01,0,3,2,6.2,0,9.82,0
STU3690,Nikhil Gupta,Computer Science,4,0.681,5.38,0.707,6,9,6.72,0,2,0,9.2,0,9.76,1
STU3691,Amit Sharma,Computer Science,5,0.745,3.58,0.696,8,4,3.47,1,3,1,36.9,0,6.01,1
STU3692,Rahul Patel,Computer Science,4,0.875,6.47,0.816,8,9,5.01,0,1,1,1.4,0,6.46,0
STU3693,Rohan Gupta,Mechanical Eng.,1,0.831,3.49,0.659,4,6,5.42,0,5,2,2.8,0,8.74,1
STU3694,Karan Rao,Computer Science,1,0.61,3.45,0.294,6,4,5.23,0,3,2,39.4,1,7.53,1
STU3695,Pooja Singh,Computer Science,4,0.48,3.13,0.342,4,5,6.17,1,2,3,37.8,1,7.94,1
STU3696,Aarav Gupta,Electrical Eng.,5,0.806,4.61,0.624,4,7,8.36,0,4,0,2.3,1,5.84,0
STU3697,Ishita Patel,Computer Science,4,0.826,4.58,0.682,3,11,7.66,1,2,0,1.9,1,9.37,0
STU3698,Ananya Singh,Mechanical Eng.,7,0.706,3.2,0.552,4,6,2.88,1,4,1,6.6,0,5.5,1
STU3699,Arjun Gupta,Mechanical Eng.,7,0.768,4.1,0.702,5,7,6.74,0,3,1,0.6,0,4.52,0
STU3700,Pooja Singh,Computer Science,3,0.854,3.72,0.857,8,9,8.16,0,4,1,12.8,1,6.04,0
STU3701,Pooja Rao,Mechanical Eng.,7,0.658,2.82,0.7,6,6,6.27,0,1,2,1.0,1,5.81,1
STU3702,Arjun Reddy,Electronics,4,0.721,3.85,0.732,3,8,7.68,0,4,1,0.7,0,9.97,1
STU3703,Priya Verma,Mechanical Eng.,8,0.859,6.23,0.683,3,9,9.52,1,4,0,8.0,0,6.6,0
STU3704,Vivaan Joshi,Computer Science,2,0.689,5.89,0.626,6,7,7.55,0,2,1,38.0,1,7.96,0
STU3705,Sai Nair,Computer Science,2,0.73,3.71,0.814,6,7,6.0,0,1,0,6.7,1,3.0,1
STU3706,Reyan Yadav,Biotechnology,5,0.718,3.15,0.488,7,9,7.59,0,2,1,5.3,0,8.96,0
STU3707,Arjun Mehta,Computer Science,2,0.942,3.64,0.983,4,9,5.79,0,5,0,74.3,0,5.31,0
STU3708,Suresh Nair,Information Tech.,8,0.811,6.17,0.63,6,10,5.55,0,2,2,9.1,0,7.37,0
STU3709,Sai Nair,Computer Science,2,0.81,4.64,0.758,6,7,4.8,0,3,1,5.6,1,7.14,1
STU3710,Vihaan Patel,Information Tech.,7,0.92,5.25,0.869,2,6,8.63,0,1,2,5.9,0,8.73,0
STU3711,Ishita Joshi,Electrical Eng.,6,0.672,4.31,0.624,5,6,3.86,1,2,1,2.6,1,6.76,1
STU3712,Reyan Kumar,Civil Eng.,4,1.0,6.42,1.0,7,10,8.56,0,3,0,8.6,0,10.0,0
STU3713,Amit Reddy,Mechanical Eng.,4,0.914,2.57,0.793,6,4,6.5,0,5,1,6.9,1,7.33,0
STU3714,Priya Mehta,Information Tech.,1,0.69,2.34,0.457,4,6,2.7,1,3,2,3.8,1,9.86,1
STU3715,Priya Singh,Civil Eng.,8,0.665,3.24,0.634,10,4,6.24,0,4,3,2.1,1,8.02,1
STU3716,Suresh Patel,Civil Eng.,6,0.919,3.09,0.81,9,6,1.3,1,3,0,4.5,1,5.88,0
STU3717,Pooja Nair,Electrical Eng.,8,0.864,4.22,0.833,5,6,6.75,1,1,0,8.5,0,8.63,0
STU3718,Karan Joshi,Computer Science,7,0.813,5.09,0.82,4,10,7.27,1,2,1,0.7,0,7.54,0
STU3719,Reyan Mehta,Information Tech.,2,0.879,2.69,0.787,6,6,4.32,0,3,1,2.0,0,7.1,1
STU3720,Priya Singh,Computer Science,2,0.973,5.37,0.92,5,7,5.75,1,5,2,35.4,1,7.35,0
STU3721,Reyan Gupta,Mechanical Eng.,6,0.749,4.74,0.689,7,9,9.41,0,4,1,9.4,0,8.27,0
STU3722,Suresh Mehta,Civil Eng.,6,0.797,4.18,0.897,2,5,4.49,0,2,0,0.8,1,10.0,0
STU3723,Amit Nair,Computer Science,8,0.847,4.45,0.725,4,5,3.38,1,2,2,14.2,1,10.0,0
STU3724,Sneha Nair,Biotechnology,7,0.839,5.88,0.686,6,8,8.46,1,2,0,0.8,0,8.13,0
STU3725,Ishita Mehta,Computer Science,7,0.644,5.26,0.667,6,5,9.43,0,5,1,16.1,1,10.0,0
STU3726,Priya Yadav,Civil Eng.,8,0.673,4.64,0.513,1,7,5.51,0,4,1,16.6,0,8.81,1
STU3727,Suresh Rao,Civil Eng.,1,0.691,6.35,0.661,2,9,7.52,1,4,0,12.6,1,9.22,0
STU3728,Sneha Mehta,Electronics,1,0.862,5.07,0.759,1,7,8.18,0,2,0,15.8,1,8.44,0
STU3729,Vivaan Yadav,Electrical Eng.,7,0.551,2.33,0.486,2,6,4.02,0,3,0,1.1,1,7.4,1
STU3730,Nikhil Sharma,Mechanical Eng.,5,0.785,4.06,0.951,2,6,4.53,0,3,3,15.6,1,7.39,1
STU3731,Rahul Yadav,Biotechnology,7,0.994,4.34,1.0,6,5,7.96,0,2,2,1.8,1,6.1,0
STU3732,Riya Verma,Information Tech.,1,0.845,1.84,0.863,5,3,8.87,0,3,0,5.0,1,7.54,0
STU3733,Priya Mehta,Electrical Eng.,1,0.561,4.54,0.558,4,6,6.63,0,1,1,34.3,1,4.83,1
STU3734,Vihaan Kumar,Computer Science,2,0.577,3.26,0.45,4,5,3.74,1,1,2,8.4,0,7.16,1
STU3735,Ishita Mishra,Information Tech.,3,0.756,6.23,0.707,7,10,9.47,0,4,0,41.1,1,8.62,0
STU3736,Riya Sharma,Civil Eng.,5,0.557,2.43,0.56,2,2,4.44,0,4,1,1.1,0,7.59,1
STU3737,Vihaan Joshi,Computer Science,5,0.467,1.64,0.44,0,3,4.83,0,3,2,7.8,1,5.05,2
STU3738,Amit Reddy,Computer Science,6,0.761,4.06,0.694,6,8,6.18,0,3,0,0.8,0,8.59,1
STU3739,Reyan Reddy,Electrical Eng.,4,0.886,5.04,0.758,4,10,8.61,0,2,2,11.9,0,8.43,0
STU3740,Amit Mehta,Electrical Eng.,5,0.885,4.27,0.824,3,6,7.21,0,4,1,1.0,1,10.0,0
STU3741,Ananya Pandey,Electrical Eng.,1,0.7,3.92,0.577,6,10,6.33,1,4,0,2.3,0,8.35,0
STU3742,Vihaan Sharma,Electrical Eng.,5,0.673,2.65,0.676,0,4,6.43,0,4,3,3.6,0,5.85,1
STU3743,Sai Kumar,Computer Science,5,0.783,3.51,0.503,3,6,5.59,0,4,0,16.6,1,4.25,1
STU3744,Rahul Patel,Mechanical Eng.,4,0.73,3.57,0.793,0,5,6.62,1,2,2,2.1,1,7.38,0
STU3745,Karan Verma,Electrical Eng.,4,0.841,3.59,0.626,5,7,1.0,1,2,1,22.5,0,3.45,1
STU3746,Priya Singh,Computer Science,5,0.809,3.93,0.621,8,11,4.91,0,3,2,1.7,1,5.15,1
STU3747,Riya Mehta,Mechanical Eng.,2,0.693,3.46,0.665,3,9,5.98,0,2,2,0.5,0,5.06,1
STU3748,Priya Joshi,Computer Science,1,0.578,5.03,0.574,3,9,3.2,1,4,0,6.0,0,4.91,1
STU3749,Vivaan Kumar,Computer Science,1,0.922,3.56,1.0,8,5,6.27,1,2,1,46.6,1,9.5,0
STU3750,Sai Nair,Computer Science,8,0.686,4.2,0.647,6,7,5.09,0,1,1,1.4,0,4.79,1
STU3751,Rohan Kumar,Computer Science,1,0.823,4.5,0.737,9,9,9.01,0,2,1,1.3,1,6.94,0
STU3752,Suresh Pandey,Computer Science,7,0.632,6.55,0.588,5,11,8.65,1,5,0,16.7,0,5.02,0
STU3753,Vihaan Rao,Mechanical Eng.,4,0.738,3.47,0.823,5,6,4.57,0,2,4,4.5,0,3.3,1
STU3754,Sneha Verma,Computer Science,7,0.76,3.7,0.926,7,7,5.2,0,3,2,15.2,0,6.06,1
STU3755,Ishita Joshi,Information Tech.,1,0.755,3.44,0.661,4,8,5.35,0,3,1,2.7,0,6.98,1
STU3756,Sai Rao,Electrical Eng.,2,1.0,3.61,0.954,5,8,4.6,0,1,2,7.4,1,4.31,0
STU3757,Arjun Gupta,Electrical Eng.,1,0.733,5.21,0.652,0,6,5.89,0,3,1,3.7,0,4.03,1
STU3758,Aditya Sharma,Computer Science,4,0.867,4.21,0.771,8,7,3.98,0,4,2,7.2,1,2.83,1
STU3759,Amit Pandey,Information Tech.,7,0.783,3.01,0.893,5,6,3.24,1,3,1,17.6,0,6.23,0
STU3760,Rohan Nair,Information Tech.,7,0.761,6.07,0.592,4,8,6.75,0,4,0,17.2,1,8.71,0
STU3761,Kavya Mishra,Computer Science,2,0.9,5.08,0.576,7,10,6.76,0,2,0,8.7,1,4.46,0
STU3762,Suresh Yadav,Electronics,5,0.686,2.64,0.649,2,5,3.89,0,1,4,31.6,1,5.0,1
STU3763,Ishita Singh,Computer Science,3,0.806,2.53,0.846,4,7,7.29,0,5,1,3.7,1,9.14,0
STU3764,Sneha Kumar,Electrical Eng.,7,0.946,2.77,0.874,6,5,4.24,0,2,1,3.3,1,5.89,0
STU3765,Priya Nair,Information Tech.,2,0.79,4.3,0.761,5,8,6.01,1,3,1,11.4,1,6.62,0
STU3766,Aarav Sharma,Biotechnology,4,0.761,4.86,0.76,5,8,7.14,0,4,0,11.7,1,7.83,0
STU3767,Suresh Pandey,Computer Science,7,0.937,5.26,0.854,5,11,5.43,0,2,0,0.6,1,5.83,0
STU3768,Sneha Joshi,Biotechnology,7,0.872,2.61,0.84,6,6,6.41,0,4,2,11.2,0,5.52,0
STU3769,Rahul Patel,Computer Science,6,0.607,2.81,0.6,2,5,4.47,0,1,0,5.6,0,6.89,2
STU3770,Rahul Rao,Information Tech.,2,0.63,2.12,0.372,7,4,5.11,0,2,2,16.5,1,4.05,2
STU3771,Vihaan Pandey,Electronics,2,0.758,1.92,0.693,4,4,5.09,0,1,1,19.8,1,3.62,1
STU3772,Suresh Joshi,Information Tech.,4,0.682,2.45,0.457,4,5,4.01,0,4,2,9.6,0,4.96,1
STU3773,Aditya Joshi,Mechanical Eng.,7,0.645,3.98,0.577,3,5,5.15,1,2,1,0.5,1,7.83,1
STU3774,Suresh Pandey,Biotechnology,3,0.811,3.65,0.68,4,6,2.4,1,4,1,12.1,0,7.81,0
STU3775,Ananya Kumar,Information Tech.,8,0.769,2.22,0.796,5,7,4.52,0,5,0,16.6,0,5.5,1
STU3776,Amit Verma,Mechanical Eng.,5,0.66,2.51,0.619,6,7,4.93,0,3,1,3.4,1,7.97,1
STU3777,Priya Gupta,Mechanical Eng.,4,0.662,1.36,0.643,6,1,4.99,0,3,1,7.5,0,8.98,1
STU3778,Vivaan Sharma,Mechanical Eng.,5,0.681,3.76,0.594,5,4,5.02,0,3,1,40.5,1,6.57,1
STU3779,Suresh Mehta,Civil Eng.,5,0.578,2.73,0.625,3,4,5.38,0,2,1,4.2,0,7.76,1
STU3780,Vihaan Mishra,Computer Science,6,0.778,5.93,0.54,5,6,6.46,0,3,1,3.0,1,10.0,1
STU3781,Reyan Mishra,Electrical Eng.,8,0.796,4.67,0.626,5,6,7.25,0,3,1,2.8,0,5.91,1
STU3782,Sai Patel,Computer Science,7,0.545,3.05,0.619,4,6,4.2,0,5,1,9.8,0,5.83,1
STU3783,Suresh Singh,Mechanical Eng.,7,0.635,2.16,0.528,5,5,3.09,0,5,1,35.9,0,8.81,1
STU3784,Sai Yadav,Civil Eng.,8,0.66,1.23,0.379,2,1,3.42,1,4,2,11.3,1,4.33,1
STU3785,Reyan Gupta,Civil Eng.,8,0.812,1.72,0.876,1,6,4.53,0,4,4,4.3,0,6.64,1
STU3786,Sai Rao,Mechanical Eng.,1,0.67,2.69,0.711,7,5,4.8,0,3,1,12.2,1,5.31,1
STU3787,Suresh Mishra,Mechanical Eng.,2,0.544,2.35,0.561,4,4,3.96,1,3,0,11.8,0,8.64,1
STU3788,Suresh Singh,Mechanical Eng.,3,0.642,1.67,0.587,5,6,2.91,1,4,1,10.9,0,3.74,1
STU3789,Ananya Pandey,Computer Science,5,0.685,3.83,0.783,3,7,4.59,0,2,1,2.1,1,6.26,1
STU3790,Nikhil Nair,Mechanical Eng.,6,0.841,4.38,0.883,7,7,5.86,0,5,1,12.1,1,4.87,0
STU3791,Arjun Rao,Electronics,7,0.698,3.46,0.783,5,5,6.69,1,3,2,6.7,0,4.37,1
STU3792,Rahul Rao,Computer Science,8,0.5,5.64,0.52,4,10,4.39,0,3,1,0.5,0,2.9,1
STU3793,Aditya Yadav,Computer Science,5,1.0,1.31,0.912,6,3,4.67,1,4,1,9.3,0,6.11,0
STU3794,Arjun Reddy,Information Tech.,2,0.744,3.16,0.629,1,5,3.65,1,5,3,54.4,0,6.96,1
STU3795,Amit Gupta,Mechanical Eng.,1,0.745,3.37,0.544,5,4,5.44,0,2,0,5.2,0,6.66,1
STU3796,Rahul Pandey,Mechanical Eng.,1,0.514,2.48,0.513,7,7,3.8,1,4,0,40.4,1,6.56,1
STU3797,Riya Sharma,Electrical Eng.,3,0.551,3.16,0.554,5,8,6.65,0,3,1,1.2,1,6.21,1
STU3798,Rahul Nair,Electrical Eng.,8,0.692,2.57,0.588,5,5,1.93,1,2,0,15.8,1,7.35,1
STU3799,Priya Reddy,Computer Science,1,0.767,3.16,0.752,4,5,4.78,0,4,2,1.5,0,7.74,1
STU3800,Reyan Joshi,Electrical Eng.,3,0.819,3.36,0.704,7,7,6.1,0,3,1,3.8,0,7.06,1
STU3801,Karan Gupta,Electronics,3,0.717,2.2,0.732,7,6,5.87,0,3,2,10.2,1,7.13,1
STU3802,Pooja Sharma,Electrical Eng.,6,0.58,3.06,0.434,3,5,10.0,0,2,2,10.8,0,7.16,1
STU3803,Ishita Nair,Information Tech.,6,0.44,3.51,0.29,5,8,6.2,1,3,1,17.9,1,10.0,1
STU3804,Kavya Patel,Biotechnology,6,0.691,2.57,0.597,5,4,3.49,1,3,1,11.5,0,7.5,1
